country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality
Trinidad and Tobago,2006,5.832188606,10.29105473,0.886789143,60.2229805,0.840088725,0.116347916,0.917428493,0.797639906,0.229044273,0.313278943,0.165990576
Trinidad and Tobago,2008,6.696444035,10.36150169,0.858300388,60.50234985,0.838140428,0.061010163,0.958828151,0.817197502,0.183789805,0.287057579,0.190562129
Trinidad and Tobago,2011,6.518745899,10.30108929,0.862838507,60.98284531,0.775391877,0.054459255,0.899956524,0.906178474,0.134090632,0.520987928,0.314718187
Trinidad and Tobago,2013,6.167706966,10.32187939,0.883180499,61.2660408,0.846941471,0.104566775,0.947674036,0.832502663,0.285929441,0.383484423,0.272506356
Tunisia,2009,5.025470257,9.239003181,,64.65500641,0.781496286,-0.133761227,0.722210646,,,,-0.627916276
Tunisia,2010,5.130520821,9.263266563,0.863187671,64.78633118,0.623592854,-0.15055424,0.732379258,0.724581182,0.248912811,0.903174698,-0.706765652
Tunisia,2011,4.87648201,9.231963158,0.714891434,64.56181335,0.603123665,-0.213729739,0.912656903,0.587680459,0.248196974,0.472290635,-0.380120814
Tunisia,2012,4.463531017,9.26241684,0.614422798,64.25892639,0.567737222,-0.191534013,0.899453163,0.520914137,0.326999813,0.435219467,-0.480018079
Tunisia,2013,5.245604992,9.280881882,0.647967458,63.95603561,0.536287725,-0.222350389,0.886026919,0.517319024,0.23915638,0.320763677,-0.525001824
Tunisia,2014,4.763594627,9.297420502,0.680260599,63.65314865,0.588934243,-0.247298643,0.783134162,0.502727926,0.320770472,0.391600043,-0.452687413
Tunisia,2015,5.131611824,9.292293549,0.60947001,63.35025787,0.711373389,-0.240898952,0.814824998,0.572955549,0.319542259,0.480274767,
Turkey,2005,4.718733788,9.625713348,0.819936395,62.77125168,0.623114944,,0.876998603,0.556581378,,0.595773637,-0.320064396
Turkey,2007,5.623471737,9.713911057,0.792272806,63.42433548,0.459311515,-0.180643916,0.799733341,0.650954902,0.395127177,0.557877839,-0.455612153
Turkey,2008,5.118231773,9.70862484,0.644873619,63.72963715,0.415497869,-0.191048011,0.785390556,0.614248514,0.345338136,0.597622991,-0.462858081
Turkey,2009,5.212841511,9.646211624,0.754645526,64.0259552,0.455817074,-0.228767157,0.852887154,0.598295033,0.316301852,,-0.558913589
Turkey,2010,5.490347385,9.719213486,0.794905484,64.3163681,0.514920354,-0.189797699,0.810895741,0.651792586,0.327065974,0.545994282,-0.518995464
Turkey,2011,5.271944046,9.791085243,0.691901684,64.60175323,0.445606649,-0.243727759,0.648596227,0.621293306,0.379784316,0.596201837,-0.558065057
Turkey,2012,5.309076309,9.799918175,0.739280581,64.88078308,0.470903218,-0.215983421,0.701850235,0.644781053,0.334832817,0.53099966,-0.711852193
Turkey,2013,4.888177395,9.828769684,0.795451164,65.15248871,0.540723383,-0.227389768,0.698064804,0.634615362,0.391873837,0.538311779,-0.731764734
Turkey,2014,5.579794407,9.845275879,0.863288283,65.42420197,0.649196088,,0.764013529,0.483358771,0.377324939,0.556478322,-0.690682352
Turkey,2015,5.514465332,9.864202499,0.851224601,65.69591522,0.653196752,,0.806076229,0.46024552,0.382290989,0.48608464,
Turkmenistan,2009,6.567713261,9.138090134,0.923845649,57.67425537,,-0.123766772,,0.780769646,0.151583612,,-0.796127975
Turkmenistan,2011,5.791754723,9.337898254,0.964418709,57.92498779,,-0.00573552,,0.639032722,0.122067995,,-0.970318198
Turkmenistan,2012,5.463827133,9.430281639,0.945841253,58.05474472,0.78556335,-0.148015648,,0.584448338,0.1168807,,-0.933813572
Turkmenistan,2013,5.391762733,9.514511108,0.845733166,58.18360901,0.704529464,-0.097698443,,0.598715961,0.159606159,,-1.001278162
Turkmenistan,2014,5.787379265,9.599821091,0.908927441,58.31247711,0.804678082,0.004658183,,0.695216238,0.153949738,,-1.073461413
Turkmenistan,2015,5.791460037,9.669528961,0.960158467,58.44134521,0.701358378,0.063167505,,0.705347836,0.301038891,,
Uganda,2006,3.733583927,7.197277546,0.760255516,45.35255051,0.746722817,-0.025312627,0.80658859,0.589651346,0.254417956,0.582253158,-0.789288402
Uganda,2007,4.45583868,7.244448662,0.844879091,46.12374115,0.707960546,0.014684022,0.880528808,0.708057761,0.227878153,0.579155207,-0.716317296
Uganda,2008,4.568619251,7.294427395,0.812828124,46.81818771,0.577933729,-0.039560258,0.848458529,0.640577078,0.239572912,0.495678872,-0.705892742
Uganda,2009,4.611985683,7.331050873,0.852087021,47.4372406,0.760231495,-0.022592317,0.840422809,0.640409708,0.296115577,0.479615837,-0.743451357
Uganda,2010,4.192882061,7.348268032,0.830155492,47.99993515,0.800667286,0.000417219,0.854991913,0.647654116,0.251241982,0.662705898,-0.753581703
Uganda,2011,4.826001167,7.40763998,0.881751359,48.53901672,0.732973993,0.04604315,0.830123901,0.678212702,0.25448221,0.52145654,-0.749522507
Uganda,2012,4.309237957,7.418066502,0.884721696,49.08613205,0.649463236,0.095258117,0.837545872,0.753983974,0.265322387,0.396223307,-0.681125164
Uganda,2013,3.709578753,7.417658806,0.878275216,49.65993881,0.76302135,0.067089736,0.820480824,0.675636232,0.34635675,0.577862203,-0.69167912
Uganda,2014,3.769919157,7.432150364,0.821205795,50.23374176,0.834174395,0.02366245,0.897995412,0.680730462,0.396719784,0.57691586,-0.74537617
Ukraine,2006,4.803954124,8.967993736,0.852453351,60.40684891,0.623814106,-0.237830862,0.929431498,0.621520102,0.249234051,0.15470925,-0.00073861
Ukraine,2007,5.25218153,9.049996376,0.820094347,60.53518677,0.493922472,-0.222228587,0.967939556,0.636169553,0.207651809,0.078787297,0.092545003
Ukraine,2008,5.172380447,9.078150749,0.860013783,60.56115723,0.486626983,-0.246478915,0.929175198,0.573152661,0.185805932,0.159723967,0.046295613
Ukraine,2009,5.1656394,8.922421455,0.845293224,61.39393997,0.460348487,-0.221939743,0.962244451,0.583073199,0.189013854,0.086690761,-0.140368029
Ukraine,2010,5.057561398,8.967535973,0.883555114,62.34814072,0.483833194,-0.169795424,0.953752279,0.512682855,0.227200434,0.263286889,-0.062018514
Ukraine,2011,5.083132744,9.021823883,0.859458685,62.83075714,0.57866931,-0.208983064,0.932535291,0.59043014,0.21964775,0.236262515,-0.104454353
Ukraine,2012,5.030342102,9.026292801,0.897573471,62.95043945,0.563649774,-0.204490617,0.896237016,0.570337653,0.192819074,0.236936122,-0.194139227
Ukraine,2013,4.710802555,9.028570175,0.896510422,63.14153671,0.568715692,-0.197700411,0.937324286,0.643461585,0.224595502,0.189184397,-0.541971624
Ukraine,2014,4.297329903,9.02003479,0.876760185,63.33263779,0.533267498,0.102267809,0.926788926,0.594336987,0.248560056,0.242528632,-1.004197598
Ukraine,2015,3.964542866,8.8953619,0.909439743,63.52373505,0.43059203,-0.012190276,0.952472746,0.574076056,0.241075858,0.084303714,
United Arab Emirates,2006,6.734221935,11.40946388,0.903410435,66.91584015,0.89755702,-0.06438347,0.203358769,0.746000946,0.275255412,,-0.046067894
United Arab Emirates,2009,6.866062641,11.01956844,0.885089338,67.43618774,0.848821878,-0.0100317,0.338876456,0.770118356,0.287074417,,0.035756797
United Arab Emirates,2010,7.097455502,10.95791721,0.911762357,67.59527588,0.877750754,0.028195748,0.355115891,0.762652338,0.23301357,,-0.062800765
United Arab Emirates,2011,7.118701458,10.96117592,0.881368935,67.75039673,0.889463484,0.044025645,,0.76283735,0.215870038,,0.002091199
United Arab Emirates,2012,7.217766762,11.00320816,0.855876803,67.90286255,0.919792593,,,0.767661452,0.223985344,,-0.072216123
United Arab Emirates,2013,6.620951176,11.03579521,0.863715768,68.05404663,0.93597883,,,,0.29111284,,-0.068585813
United Arab Emirates,2014,6.539854527,11.07539082,,68.20522308,,,,,,,-0.124550134
United Arab Emirates,2015,6.568397522,,0.824136674,68.35640717,0.915036201,,,0.760500371,0.295732975,,
United Kingdom,2005,6.983556747,10.51464653,0.978839755,69.28967285,0.922354519,,0.398456872,0.864076078,0.261732221,0.494749576,0.765809536
United Kingdom,2007,6.801930904,10.55131149,0.969869673,69.64028931,0.83833164,0.324533433,0.498093426,0.782353044,0.241052061,0.363637656,0.95117569
United Kingdom,2008,6.986463547,10.53876114,0.953838587,69.77284241,0.759144187,0.319635034,0.547769129,0.818950593,0.218296558,0.324165732,0.890944958
United Kingdom,2009,6.90654707,10.48837376,0.964428782,70.16835022,0.816228807,0.330312639,0.558927298,0.846379936,0.231028661,0.384066552,0.709116161
United Kingdom,2010,7.029364109,10.49581909,0.955068171,70.47621155,0.841306746,0.392258376,0.586813152,0.862620771,0.176342949,0.50351125,0.84790957
United Kingdom,2011,6.869248867,10.50753498,0.94871068,70.95724487,0.899774432,0.324734837,0.437595308,0.844498098,0.173908412,0.467890024,0.824771345
United Kingdom,2012,6.880784035,10.51230335,0.934574962,70.91662598,0.888970494,0.360155404,0.425169915,0.844452202,0.184244528,0.421262175,0.867959917
United Kingdom,2013,6.918055058,10.52731133,0.936884105,70.96151733,0.905278027,0.335002482,0.568043172,0.775744438,0.252095789,0.379231632,0.902232587
United Kingdom,2014,6.758147717,10.55001354,0.910247326,71.00641632,0.85703969,0.342969149,0.484118432,0.793992698,0.251140326,0.422672093,0.868451893
United Kingdom,2015,6.515445232,10.56766129,0.935985744,71.05130768,0.832926095,0.288037807,0.456133723,0.797785103,0.219261855,0.456811696,
United States,2006,7.18179369,10.83168602,0.964571774,68.74868774,0.911496103,,0.600308657,0.827417195,0.260510951,0.558028817,0.783720016
United States,2007,7.512687683,10.83980465,,68.97129059,0.871903777,0.17925185,0.633035123,0.82850343,0.231679291,0.393245459,0.730809391
United States,2008,7.280385971,10.82742596,0.952587247,69.05989838,0.877956271,0.237065643,0.668495476,0.871967971,0.226823047,0.379220605,0.840076983
United States,2009,7.158032417,10.79051113,0.911793768,69.1938858,0.830683827,0.183473662,0.665393829,0.843484044,0.2616615,0.503047287,0.756548643
United States,2010,7.16361618,10.80715466,0.926158726,69.59370422,0.828044355,0.226652831,0.689582586,0.860642135,0.231052637,0.418275833,0.778587818
United States,2011,7.115138531,10.81539631,0.921705008,69.68231201,0.863202393,0.143348902,0.696925759,0.836360335,0.273378521,0.382531583,0.854798555
United States,2012,7.026226997,10.83070183,0.903192282,69.7709198,0.822662294,0.197222337,0.71003443,0.833771288,0.259643853,0.348855615,0.882690847
United States,2013,7.249285221,10.84508705,0.92539686,69.85952759,0.79225564,0.256114155,0.746894062,0.813677669,0.260328352,0.288647503,0.855374396
United States,2014,7.151114464,10.86126041,0.902097046,69.94813538,0.866076887,0.203470841,0.702267468,0.834294438,0.281265348,0.348671198,0.835328639
United States,2015,6.863946915,10.87796497,0.903571069,70.03674316,0.848753452,0.201775953,0.697542608,0.813907623,0.274687767,0.346936464,
Uruguay,2006,5.785868168,9.509374619,0.911876857,66.93709564,0.806579232,-0.124454476,0.476627111,0.784314036,0.306158066,0.652353764,0.94380796
Uruguay,2007,5.693945885,9.570128441,0.874576509,67.07363129,0.786248624,-0.177327499,0.614029229,0.776779115,0.273572266,0.610193133,0.928462684
Uruguay,2008,5.663869858,9.636118889,0.879113853,67.20614624,0.807930231,-0.155655771,0.596766949,0.751168072,0.26400578,0.590951741,0.948028445
Uruguay,2009,6.296222687,9.674124718,0.923861444,67.33641815,0.82504946,-0.131303489,0.543947875,0.793430865,0.254544437,0.655707836,0.936672449
Uruguay,2010,6.062010765,9.745804787,0.893039763,67.46537018,0.832241356,-0.171571121,0.47137624,0.806706965,0.231179178,0.728630126,0.980504274
Uruguay,2011,6.554047108,9.792825699,0.891282439,67.59482574,0.851441562,-0.093865298,0.556286037,0.805345654,0.252250046,0.631276906,1.034607768
Uruguay,2012,6.449728489,9.822230339,0.864693701,67.72481537,0.870590031,0.053200379,0.615349591,0.787868023,0.214202747,0.584287286,0.868920803
Uruguay,2013,6.444464684,9.868679047,0.917279661,67.85533905,0.888278008,-0.057687458,0.585632265,0.826393127,0.253228515,0.524399817,0.938363254
Uruguay,2014,6.561443806,9.899682999,0.901897848,67.98587036,0.904332876,-0.087744921,0.53349489,0.869248688,0.251498908,0.595346212,1.053672671
Uruguay,2015,6.628080368,9.917072296,0.891493499,68.11640167,0.916879654,-0.04858673,0.673475683,0.892660975,0.299538106,0.550558805,
Uzbekistan,2006,5.232322216,8.074448586,0.903066933,59.61658096,0.784301162,-0.110356413,0.608808279,0.727945805,0.195057839,,-1.916446209
Uzbekistan,2008,5.311368465,8.224931717,0.894025862,59.79076004,0.831268847,-0.019386129,,0.713682711,0.186682403,,-1.664820194
Uzbekistan,2009,5.26072073,8.285944939,0.904677987,59.88787842,,0.016341703,0.610257804,0.735558689,0.158656552,,-1.520590186
Uzbekistan,2010,5.095342159,8.339296341,0.903226435,59.99107742,,-0.027884044,0.51872021,0.775874078,0.151882708,,-1.395305395
Uzbekistan,2011,5.738744259,8.392190933,0.924071252,60.09860611,0.934132695,0.043543007,0.52186209,0.78715378,0.122773238,,-1.353182077
Uzbekistan,2012,6.019331932,8.456280708,0.933141291,60.20788574,0.913550138,-0.036956705,0.463375092,0.785678804,0.118176885,,-1.264348269
Uzbekistan,2013,5.939986229,8.517622948,0.962780654,60.31714249,0.949539959,-0.034367848,0.433931798,0.749192774,0.130197287,,-1.2453686
Uzbekistan,2014,6.049212456,8.578640938,0.952406049,60.42639923,0.954481184,0.059930112,0.536461055,0.804544687,0.106158175,,-1.060405135
Uzbekistan,2015,5.972364426,8.630271912,0.968225241,60.53565598,0.979937136,0.373070538,0.470916927,0.839980543,0.103493795,,
Venezuela,2005,7.169620991,9.612902641,0.955278456,63.57130432,0.838198006,,0.719800055,0.819065213,0.23301369,0.491368443,-0.95525825
Venezuela,2006,6.525146008,9.690301895,0.946309865,63.65617752,0.798280835,-0.063211903,0.646170914,0.858955622,0.178482935,0.630931258,-0.934523702
Venezuela,2008,6.257771492,9.793282509,0.922433853,63.80831909,0.678400517,-0.248083398,0.776102602,0.801529706,0.224190742,0.53069824,-1.043478608
Venezuela,2009,7.188803196,9.745141029,0.944540977,63.88800049,0.676885664,-0.146942496,0.827593684,0.824884534,0.180226415,0.487303972,-1.080376506
Venezuela,2010,7.47845459,9.714950562,0.931575835,63.97797775,0.768256962,-0.170640945,0.754268944,0.861522317,0.129685894,0.588830411,-1.072221637
Venezuela,2011,6.579789162,9.741081238,0.930619895,64.08222961,0.766335011,-0.236655384,0.77153933,0.827956438,0.19866626,0.518393934,-1.021795273
Venezuela,2012,7.066577435,9.781422615,0.931629658,64.1986618,0.80410856,-0.205923513,0.743374348,0.857872844,0.176307857,0.539273024,-0.963149905
Venezuela,2013,6.552796364,9.780734062,0.896301091,64.32778168,0.64196521,-0.239108101,0.837299705,0.839730322,0.237609103,0.388055533,-1.008754611
Venezuela,2014,6.136096478,9.726206779,0.903955817,64.45690155,0.569961905,-0.226871997,0.826534986,0.810578346,0.243603572,0.202779502,-0.945479512
Venezuela,2015,5.568800449,,0.911086857,64.58602142,0.512159348,,0.813096821,0.867408633,0.222635239,0.212657243,
Vietnam,2006,5.293659687,8.212556839,0.887664497,64.93065643,0.885792136,0.018947741,,0.682260692,0.203979179,0.860485971,-0.570579052
Vietnam,2007,5.421687603,8.27059269,0.856022894,65.04664612,0.917835951,0.093233377,0.753933966,0.587590396,0.205932111,0.906147838,-0.641846597
Vietnam,2008,5.480425358,8.315033913,0.804560363,65.16204071,0.888624668,0.204336599,0.789237559,0.665096939,0.217537612,0.866248786,-0.668946207
Vietnam,2009,5.304264545,8.35701561,0.815026462,65.27986908,0.834133863,-0.058373075,0.837869763,0.582756698,0.189930111,0.863494039,-0.611854017
Vietnam,2010,5.295780659,8.40877533,0.786611378,65.40229797,0.831494451,-0.002633353,0.74263674,0.685243249,0.215798423,0.850196421,-0.684934378
Vietnam,2011,5.767344475,8.45892334,0.897655129,65.52923584,0.818404377,0.107756071,0.742161632,0.531590223,0.192669109,0.772131264,-0.629042447
Vietnam,2012,5.53456974,8.499502182,0.775008678,65.65843964,0.856053472,-0.107827447,0.814884901,0.615127861,0.221355975,0.856453717,-0.575689912
Vietnam,2013,5.022698879,8.54181385,0.75947696,65.78852844,0.91960746,-0.024915965,0.771245837,0.718431234,0.165225267,0.811746299,-0.558000565
Vietnam,2014,5.084923267,8.588610649,0.792168498,65.91862488,,0.001872895,,0.701385736,0.240606785,,-0.671240032
Vietnam,2015,5.076315403,8.637988091,0.848676682,66.04872131,,0.08730673,,0.64223671,0.232416138,,
Yemen,2007,4.477132797,8.354671478,0.824968934,52.27436829,0.672685325,-0.00447948,,0.591898382,0.378784448,0.46513769,-1.337112308
Yemen,2009,4.809258938,8.378407478,0.756429732,52.72200775,0.644228697,-0.065067694,0.832427204,0.583223701,0.374159932,0.552199423,-1.800135374
Yemen,2010,4.35031271,8.383639336,0.726612389,52.96111679,0.659283996,-0.105032697,0.853403211,0.582426667,0.308332771,0.520392537,-1.881766558
Yemen,2011,3.746255636,8.193191528,0.662679553,53.20141983,0.638210595,-0.167486399,0.753882468,0.502690792,0.284862578,0.38704443,-1.91415441
Yemen,2012,4.060600758,8.191208839,0.681678295,53.43240356,0.705815315,-0.171732664,0.793232739,0.501775622,0.262816578,0.598434687,-1.897945285
Yemen,2013,4.217678547,8.206121445,0.693905294,53.64859009,0.542547464,-0.180766568,0.885196507,0.558499932,0.265685052,0.387677372,-1.851994991
Yemen,2014,3.967957973,8.286581039,0.638252258,53.8647728,0.66390872,-0.174371094,0.885429204,0.610584974,0.275673747,0.344929039,-1.931368113
Yemen,2015,2.982673883,7.843260288,0.668683469,54.08095932,0.609980762,-0.139901683,0.829097569,0.507435262,0.321357071,0.263296992,
Zambia,2006,4.824454784,7.870370865,0.797664523,43.81340027,0.720971525,-0.011529653,0.78528136,0.700788021,0.226278365,0.526590049,0.068824187
Zambia,2007,3.998293161,7.922151566,0.687989235,45.11193466,0.682005048,-0.072778396,0.947914422,0.686748266,0.245637134,0.404140472,0.059707895
Zambia,2008,4.730263233,7.967935085,0.624418199,46.33993149,0.716993749,0.049678199,0.89029932,0.74414438,0.205723315,0.557461917,0.141145661
Zambia,2009,5.260360718,8.026585579,0.781925559,47.46481323,0.696183026,-0.102351554,0.916553378,0.727505088,0.122658856,0.413417637,0.107541203
Zambia,2011,4.99911356,8.126031876,0.864022553,49.36293793,0.662850082,-0.004805797,0.882149816,0.833213925,0.204069972,0.397612721,0.146660849
Zambia,2012,5.013374805,8.160748482,0.780022562,50.17197418,0.787760317,0.000321759,0.806394398,0.725964785,0.250368446,0.594113767,0.231295869
Zambia,2013,5.243995667,8.195122719,0.761311531,50.92335129,0.769912362,-0.113194726,0.732267559,0.734978557,0.307959944,0.552761495,0.137998983
Zambia,2014,4.345837116,8.222695351,0.706222713,51.67472458,0.811824918,-0.020639341,0.80884099,0.692035198,0.327383965,0.606338799,0.03038162
Zimbabwe,2006,3.826268435,7.364544392,0.821655512,36.16766739,0.431110412,-0.049529988,0.904756904,0.715229034,0.297146589,0.317073196,-1.221755385
Zimbabwe,2007,3.280246735,7.314471722,0.828113437,37.32258606,0.455957234,-0.054510981,0.946287155,0.660860658,0.264988512,0.225751966,-1.342248321
Zimbabwe,2008,3.174263716,7.105294704,0.843474507,38.6968956,0.343556046,-0.060161378,0.963846326,0.630983055,0.250060171,0.181593537,-1.369480729
Zimbabwe,2009,4.055914402,7.146842957,0.805780947,40.23462677,0.411089182,-0.044198874,0.930817783,0.735503316,0.218418732,0.285287261,-1.350588441
Zimbabwe,2010,4.681569576,7.236320019,0.856637836,41.88203812,0.664718211,-0.054539219,0.828360796,0.747702122,0.122149915,0.47120136,-1.299462795
Zimbabwe,2011,4.845641613,7.328845501,0.864693522,43.59341431,0.632977962,-0.048537996,0.829800427,0.781188965,0.210543975,0.425926328,-1.213464737
Zimbabwe,2012,4.955100536,7.407775402,0.896476209,45.31914902,0.469531178,-0.059616093,0.8586905,0.669278681,0.17731078,0.407083839,-1.117681861
Zimbabwe,2013,4.690187931,7.429061413,0.799273849,47.00029373,0.575884283,-0.06275636,0.830936551,0.711885393,0.182287797,0.527755439,-1.031373262
Zimbabwe,2014,4.184450626,7.443747997,0.765838981,48.68143845,0.642033815,-0.033272013,0.820217133,0.725213528,0.239110738,0.56620872,-0.962946892
Zimbabwe,2015,3.70319128,7.430315495,0.735800326,50.36258316,0.667193294,-0.081429422,0.810457349,0.715078771,0.178861097,0.590012372,
